"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","store"
"J25,J34,J46,J47","4","Conn_01x07","","","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~",""
"J30,J42,J43,J44","4","~","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J36","1","B6252H5-NPP3G-50","DNP","Wyklucz z BOM","Wykluczono z płytki","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal","~",""
"J39","1","ROT_ENC_SW","","Wyklucz z BOM","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~",""
"J45","1","~","DNP","Wyklucz z BOM","Wykluczono z płytki","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"JP1,JP2,JP3,JP4,JP5,JP7,JP8,JP9,JP10,JP11,JP12,JP13,JP14,JP15,JP16,JP17,JP18,JP19,JP20,JP22,JP23,JP24,JP25","23","SolderJumper","","Wyklucz z BOM","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"JP6","1","SolderJumper","","Wyklucz z BOM","","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~",""
"JP21","1","SolderJumper_3_Bridged12","","Wyklucz z BOM","","Jumper:SolderJumper-3_P1.3mm_Bridged123_RoundedPad1.0x1.5mm","~",""
"JP26","1","SolderJumper","DNP","Wyklucz z BOM","Wykluczono z płytki","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"L1","1","BLM18SG121TN1D","","","","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"Q1,Q2,Q3,Q4,Q5","5","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF",""
"R1,R2,R3,R4","4","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R5,R8","2","1M4","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R6,R9","2","120k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R7","1","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R10","1","R","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"R11","1","R1","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"R12","1","R2","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"R13,R14,R15,R24,R25","5","49.9","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R16,R17,R18,R19,R20,R22,R23,R27,R29,R31,R32,R33,R34,R35,R36,R37,R38,R39,R42,R43,R44,R45,R46,R47,R49,R50,R51,R52,R53,R54,R55,R56,R57","33","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R21,R26,R40,R41","4","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R28","1","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R30","1","12k4 1%","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R48","1","10k","","Wyklucz z BOM","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"RV1","1","10k","","","","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","~",""
"RV2","1","10k","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~",""
"SW1,SW2,SW3,SW4,SW5","5","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm_H5mm","~",""
"SW6","1","RotaryEncoder_Switch","","Wyklucz z BOM","","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm_CircularMountingHoles","~",""
"U1","1","MC7805BDTRKG","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","","https://www.digikey.pl/pl/products/detail/onsemi/MC7805BDTRKG/919331?s=N4IgTCBcDaILIGEDsAOADAVgEIBEAqASgNIDiIAugL5A"
"U2","1","LD1117AS33TR","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","https://www.digikey.pl/pl/products/detail/stmicroelectronics/LD1117AS33TR/585752?s=N4IgTCBcDaIDIBECMKDsBBAygZmwFQCUQBdAXyA"
"U3","1","LTC3260xMSE","","","","Package_SO:MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ltc3260.pdf","https://www.digikey.pl/pl/products/detail/analog-devices-inc/LTC3260EMSE-TRPBF/3248407"
"U4","1","TL431AIL5T","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tl431.pdf","https://www.digikey.pl/pl/products/detail/stmicroelectronics/TL431AIL5T/2672702?s=N4IgTCBcDaICoBkAsBmAjAQQJIIKxxAF0BfIA"
"U5","1","REF3033","","","","Package_TO_SOT_SMD:SOT-23-3","http://www.ti.com/lit/ds/symlink/ref3033.pdf","https://www.digikey.pl/pl/products/detail/texas-instruments/REF3033AIDBZR/1573916"
"U6","1","TL431","","","","Package_TO_SOT_THT:TO-92_Inline","http://www.ti.com/lit/ds/symlink/tl431.pdf","https://www.digikey.pl/pl/products/detail/evvo/TL431/22482088"
"U7","1","STM32G474CoreBoard","","","","STM32G474CoreBoard:STM32G474CoreBoard","https://github.com/WeActStudio/WeActStudio.STM32G474CoreBoard",""
"U8","1","W5500","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://wizwiki.net/wiki/lib/exe/fetch.php/products:w5500:w5500_ds_v109e.pdf","https://www.digikey.pl/pl/products/detail/wiznet/W5500/4425702"
"Y1","1","ABM8-25.000MHZ-B2Y-T","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~","https://www.digikey.pl/pl/products/detail/abracon-llc/ABM8-25-000MHZ-B2Y-T/15996000?s=N4IgTCBcDaIIICECyAOAtGArAOgAz6QAkAtNBMATTQBUQBdAXyA"
